Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
11;8000153138;"Computer Science Review";journal;"15740137";2,685;Q1;60;23;163;3817;2554;161;15,72;165,96;Ireland;Western Europe;"Elsevier Ireland Ltd";"2007-2022";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
12;19080;"Computers in Industry";journal;"01663615";2,646;Q1;117;138;379;8077;5360;376;12,04;58,53;Netherlands;Western Europe;"Elsevier";"1979-2023";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
13;19900192513;"Swarm and Evolutionary Computation";journal;"22106502";2,646;Q1;88;169;450;9776;5251;444;10,86;57,85;Netherlands;Western Europe;"Elsevier BV";"2011-2022";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";"Computer Science; Mathematics"
14;21100338322;"IEEE Geoscience and Remote Sensing Magazine";trade journal;"21686831";2,539;Q1;44;61;133;7085;1740;133;10,78;116,15;United States;Northern America;"IEEE Geosciene and Remote Sensing Society";"2013-2022";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
15;28540;"SIAM Journal on Computing";journal;"00975397, 10957111";2,471;Q1;122;65;178;2796;540;176;2,59;43,02;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1984-2022";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";"Computer Science; Mathematics"
16;22489;"European Journal of Operational Research";journal;"03772217";2,371;Q1;288;667;1951;33796;14343;1941;7,16;50,67;Netherlands;Western Europe;"Elsevier";"1977-2023";"Computer Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
17;21101076096;"Nature Computational Science";journal;"26628457";2,360;Q1;16;189;150;3966;743;70;4,95;20,98;United States;Northern America;"Springer Nature";"2021-2022";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1)";"Computer Science"
18;21100228068;"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery";journal;"19424795, 19424787";2,330;Q1;62;45;132;5005;1698;130;10,30;111,22;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
19;21100199855;"Proceedings of the VLDB Endowment";journal;"21508097";2,012;Q1;145;344;731;16503;3172;698;4,22;47,97;United States;Northern America;"";"2008-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
20;28918;"IEEE Transactions on Dependable and Secure Computing";journal;"15455971";1,828;Q1;92;521;370;13788;2251;365;6,00;26,46;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2022";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
21;19600161832;"Science China Information Sciences";journal;"1674733X, 18691919";1,767;Q1;72;342;951;10778;4716;560;5,61;31,51;China;Asiatic Region;"Science Press (China)";"2010-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
22;18164;"Computers and Industrial Engineering";journal;"03608352";1,760;Q1;148;832;2039;46057;18365;2023;8,78;55,36;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2022";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
23;21100780794;"Engineering";journal;"20958099";1,750;Q1;75;293;497;18470;5535;400;10,04;63,04;United Kingdom;Western Europe;"Elsevier Ltd.";"2015-2022";"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Computer Science; Energy; Engineering; Environmental Science; Materials Science"
24;24355;"Computers and Operations Research";journal;"03050548, 1873765X";1,716;Q1;170;292;745;15001;4268;742;5,38;51,37;United Kingdom;Western Europe;"Elsevier Ltd.";"1974-2023";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Mathematics"
25;28898;"Computers and Security";journal;"01674048";1,605;Q1;112;331;832;19277;6329;825;7,38;58,24;United Kingdom;Western Europe;"Elsevier Ltd.";"1982-2022";"Computer Science (miscellaneous) (Q1); Law (Q1)";"Computer Science; Social Sciences"
26;19700186873;"Foundations and Trends in Databases";journal;"19317883, 19317891";1,597;Q1;19;0;8;0;46;8;5,75;0,00;United States;Northern America;"Now Publishers Inc";"2007, 2009-2013, 2015-2018, 2020-2021";"Computer Science (miscellaneous) (Q1)";"Computer Science"
27;21101041418;"Computing and Software for Big Science";journal;"25102044";1,578;Q1;17;19;50;919;240;46;3,19;48,37;Switzerland;Western Europe;"Springer Nature";"2017-2022";"Computer Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Software (Q1)";"Computer Science; Physics and Astronomy"
28;25563;"Systems and Control Letters";journal;"01676911";1,519;Q1;144;136;446;4035;1397;446;2,83;29,67;Netherlands;Western Europe;"Elsevier";"1981-2022";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
29;13675;"Communications of the ACM";journal;"15577317, 00010782";1,514;Q1;230;316;863;3371;3794;548;4,79;10,67;United States;Northern America;"Association for Computing Machinery (ACM)";"1958-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
30;21100358314;"Human-centric Computing and Information Sciences";journal;"21921962";1,501;Q1;46;52;142;2025;1134;142;7,89;38,94;South Korea;Asiatic Region;"Korea Information Processing Society";"2011-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
31;21101058910;"Internet of Things (Netherlands)";journal;"25426605";1,474;Q1;39;122;308;8012;2783;299;8,23;65,67;Netherlands;Western Europe;"Elsevier BV";"2018-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1)";"Business, Management and Accounting; Computer Science; Engineering"
32;21100338508;"IEEE Transactions on Emerging Topics in Computing";journal;"21686750";1,353;Q1;56;196;327;6165;1627;302;5,08;31,45;United States;Northern America;"IEEE Computer Society";"2013-2022";"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Human-Computer Interaction (Q1); Information Systems (Q1)";"Computer Science"
33;21100368801;"IEEE/ACM Transactions on Audio Speech and Language Processing";journal;"23299304, 23299290";1,348;Q1;70;254;722;13379;4648;719;5,98;52,67;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2022";"Acoustics and Ultrasonics (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Speech and Hearing (Q1)";"Computer Science; Engineering; Health Professions; Mathematics; Physics and Astronomy"
34;5800173377;"ACM Transactions on Knowledge Discovery from Data";journal;"15564681";1,272;Q1;66;66;269;3201;1325;268;4,15;48,50;United States;Northern America;"Association for Computing Machinery (ACM)";"2007-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
35;21101042196;"Artificial Intelligence in Agriculture";journal;"25897217";1,202;Q1;11;25;33;1444;476;33;10,26;57,76;China;Asiatic Region;"KeAi Communications Co.";"2019-2022";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Computer Science; Engineering"
36;21100385802;"Interactive Technology and Smart Education";journal;"17415659, 17588510";1,184;Q1;27;49;83;3117;610;81;8,10;63,61;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2022";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
37;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";1,177;Q1;68;161;288;10576;1721;273;5,77;65,69;Germany;Western Europe;"Springer Verlag";"2009-2022";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Psychology (Q1)";"Arts and Humanities; Computer Science; Engineering; Psychology"
38;21100889858;"Indonesian Journal of Science and Technology";journal;"25278045, 25281410";1,176;Q1;21;28;101;1652;834;101;5,80;59,00;Indonesia;Asiatic Region;"Universitas Pendidikan Indonesia";"2016-2022";"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Space and Planetary Science (Q1)";"Chemical Engineering; Computer Science; Earth and Planetary Sciences; Engineering"
39;19700201443;"Engineering Applications of Computational Fluid Mechanics";journal;"1997003X, 19942060";1,155;Q1;49;121;293;5775;2002;293;6,38;47,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009, 2011-2022";"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1)";"Computer Science; Mathematics"
40;21463;"International Journal of Health Geographics";journal;"1476072X";1,142;Q1;86;21;132;1108;684;131;5,08;52,76;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2022";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Business, Management and Accounting; Computer Science; Medicine"
41;21101051831;"Intelligent Systems with Applications";journal;"26673053";1,126;Q1;11;93;30;4830;268;30;9,14;51,94;Netherlands;Western Europe;"Elsevier BV";"2021-2022";"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Artificial Intelligence (Q2)";"Computer Science"
42;28352;"Ocean Modelling";journal;"14635003, 14635011";1,104;Q1;95;70;250;4315;813;250;3,16;61,64;Netherlands;Western Europe;"Elsevier BV";"1988, 1994, 1999-2022";"Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)";"Computer Science; Earth and Planetary Sciences"
43;21101068040;"IEEE Transactions on Quantum Engineering";journal;"26891808";1,088;Q1;7;64;29;3204;128;29;4,41;50,06;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2021-2022";"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Software (Q1)";"Computer Science; Engineering; Physics and Astronomy"
44;3200147819;"Pervasive and Mobile Computing";journal;"15741192";1,080;Q1;75;86;221;4000;1031;207;4,30;46,51;Netherlands;Western Europe;"Elsevier";"2005-2022";"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Mathematics"
45;17400154829;"Memetic Computing";journal;"18659284, 18659292";1,042;Q1;37;33;86;1387;360;79;4,58;42,03;Germany;Western Europe;"Springer Verlag";"2009-2022";"Computer Science (miscellaneous) (Q1); Control and Optimization (Q1)";"Computer Science; Mathematics"
46;4700152809;"Data Science Journal";journal;"16831470";1,026;Q1;25;20;148;822;401;148;2,78;41,10;France;Western Europe;"Ubiquity Press";"2003, 2006-2022";"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1)";"Computer Science"
47;23087;"Algorithmica";journal;"14320541, 01784617";1,007;Q1;78;182;423;5908;640;413;1,54;32,46;United States;Northern America;"Springer New York";"1986-2022";"Applied Mathematics (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1)";"Computer Science; Mathematics"
48;21100901156;"Journal of Reliable Intelligent Environments";journal;"21994668, 21994676";1,000;Q1;19;45;66;2229;301;54;5,26;49,53;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2022";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Artificial Intelligence (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Computer Science; Energy"
49;19700170417;"Journal of Information Technology and Politics";journal;"19331681, 1933169X";0,992;Q1;46;45;85;2536;326;81;3,63;56,36;United States;Northern America;"Routledge";"2008-2022";"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Computer Science; Social Sciences"
50;15591;"JASSS";journal;"14607425";0,987;Q1;64;29;122;1809;470;121;4,33;62,38;United Kingdom;Western Europe;"University of Surrey";"2000-2022";"Computer Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
51;18160;"Computers and Fluids";journal;"00457930";0,968;Q1;123;235;797;11335;2672;795;3,07;48,23;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2022";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
52;18159;"Computers and Electrical Engineering";journal;"00457906";0,950;Q1;84;690;1037;19278;5525;978;5,32;27,94;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-1984, 1986-2022";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
53;19700201422;"Computer Science Education";journal;"17445175, 08993408";0,941;Q1;38;44;68;2751;277;58;3,37;62,52;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 1999, 2002, 2004-2022";"Computer Science (miscellaneous) (Q1); Education (Q1)";"Computer Science; Social Sciences"
54;21100374601;"IEEE Access";journal;"21693536";0,926;Q1;204;9644;46081;481983;235617;45978;4,82;49,98;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2022";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Computer Science; Engineering; Materials Science"
55;21100389724;"Journal of King Saud University - Computer and Information Sciences";journal;"22131248, 13191578";0,924;Q1;48;813;295;41939;1836;287;6,05;51,59;Saudi Arabia;Middle East;"King Saud University";"2014-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
56;21100217640;"ACM Transactions on Reconfigurable Technology and Systems";journal;"19367406, 19367414";0,911;Q1;33;54;65;2822;234;61;3,49;52,26;United States;Northern America;"Association for Computing Machinery (ACM)";"2008-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
57;19700183047;"ACM Transactions on Computing Education";journal;"19466226";0,905;Q1;43;39;97;3317;441;97;3,27;85,05;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2022";"Computer Science (miscellaneous) (Q1); Education (Q1)";"Computer Science; Social Sciences"
58;19400158593;"Journal of Ambient Intelligence and Humanized Computing";journal;"18685145, 18685137";0,905;Q1;64;906;2199;39119;11492;2159;5,12;43,18;Germany;Western Europe;"Springer Verlag";"2010-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
59;21100832567;"ACM Transactions on Privacy and Security";journal;"24712566, 24712574";0,896;Q1;21;44;70;2782;264;70;3,06;63,23;United States;Northern America;"Association for Computing Machinery (ACM)";"2016-2022";"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)";"Computer Science; Engineering"
60;21100853526;"ACM Transactions on Economics and Computation";journal;"21678375, 21678383";0,888;Q1;19;5;68;181;170;64;1,47;36,20;United States;Northern America;"Association for Computing Machinery (ACM)";"2013-2022";"Computer Science (miscellaneous) (Q1); Statistics and Probability (Q1); Computational Mathematics (Q2); Economics and Econometrics (Q2); Marketing (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Mathematics"
61;19700201455;"Sustainable Computing: Informatics and Systems";journal;"22105379";0,869;Q1;39;149;264;6282;1597;259;5,76;42,16;United States;Northern America;"Elsevier USA";"2011-2022";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
62;21100262490;"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications";journal;"20935382, 20935374";0,841;Q1;26;25;71;1141;322;65;5,31;45,64;South Korea;Asiatic Region;"Innovative Information Science &amp; Technology Research Group (ISYOU)";"2010-2022";"Computer Science (miscellaneous) (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2)";"Computer Science"
63;19700201403;"Global Journal of Engineering Education";journal;"13283154";0,839;Q1;16;20;104;410;145;100;1,25;20,50;Australia;Pacific Region;"World Institute for Engineering and Technology Education (WIETE)";"2010-2022";"Computer Science (miscellaneous) (Q1); Education (Q1)";"Computer Science; Social Sciences"
64;21101057896;"Sensors and Actuators Reports";journal;"26660539";0,816;Q1;14;66;64;5077;399;64;6,37;76,92;Netherlands;Western Europe;"Elsevier BV";"2019-2022";"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
65;21100855505;"Journal of Cybersecurity";journal;"20572093";0,812;Q1;22;12;64;878;263;64;2,86;73,17;United Kingdom;Western Europe;"Oxford University Press";"2015-2022";"Computer Science (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Social Psychology (Q2); Software (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
66;21100405702;"Journal of Computer Virology and Hacking Techniques";journal;"22638733";0,794;Q1;41;56;72;1843;274;68;2,46;32,91;United States;Northern America;"Springer Science + Business Media";"2014-2022";"Computer Science (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science"
67;21100200426;"Frontiers of Computer Science";journal;"20952228, 20952236";0,786;Q1;42;141;306;4409;1015;259;4,04;31,27;China;Asiatic Region;"Higher Education Press";"2013-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
68;20541;"Computational Materials Science";journal;"09270256";0,766;Q1;135;640;1961;34220;7258;1956;3,63;53,47;Netherlands;Western Europe;"Elsevier";"1970, 1992-2023";"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2); Materials Science (miscellaneous) (Q2)";"Chemistry; Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
69;12166;"Mathematics and Computers in Simulation";journal;"03784754";0,755;Q1;85;332;865;13609;3693;850;4,77;40,99;Netherlands;Western Europe;"Elsevier";"1958-2023";"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
70;15099;"IBM Journal of Research and Development";journal;"21518556, 00188646";0,738;Q1;99;0;96;0;343;86;1,27;0,00;United States;Northern America;"IBM Corporation";"1969-2020";"Computer Science (miscellaneous) (Q1)";"Computer Science"
71;13560;"Ecological Psychology";journal;"15326969, 10407413";0,723;Q1;51;8;44;430;128;41;1,88;53,75;United States;Northern America;"Routledge";"1989-2022";"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Agricultural and Biological Sciences; Computer Science; Psychology"
72;19900191719;"Construction Innovation";journal;"14770857, 14714175";0,719;Q1;48;122;114;8227;616;112;5,09;67,43;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2022";"Architecture (Q1); Computer Science (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
73;4700152646;"International Journal of Information Technology and Decision Making";journal;"02196220";0,714;Q1;50;103;195;6802;770;177;4,26;66,04;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2002, 2005-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
74;26168;"Computers and Composition";journal;"87554615";0,711;Q1;42;24;122;1023;282;117;2,20;42,63;United Kingdom;Western Europe;"Elsevier Ltd.";"1983-2022";"Computer Science (miscellaneous) (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
75;21100900336;"ACM SIGBED Review";journal;"15513688";0,708;Q1;10;0;40;0;93;37;1,93;0,00;United States;Northern America;"Association for Computing Machinery (ACM)";"2018-2020";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
76;21101037157;"Visual Computing for Industry, Biomedicine, and Art";journal;"25244442, 2096496X";0,700;Q1;12;30;80;1188;336;78;2,85;39,60;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2022";"Computer Science (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Medicine (miscellaneous) (Q2); Software (Q2)";"Arts and Humanities; Computer Science; Medicine"
77;21100242201;"Romanian Journal of Information Science and Technology";journal;"14538245";0,688;Q1;20;26;89;657;231;87;3,09;25,27;Romania;Eastern Europe;"Editura Academiei Romane";"2008-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
78;19700174607;"Journal of Computational Science";journal;"18777503";0,686;Q1;59;222;376;10249;1521;364;3,19;46,17;Netherlands;Western Europe;"Elsevier";"2010-2022";"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
79;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"14627264, 13658050";0,673;Q1;24;35;94;750;75;94;0,56;21,43;France;Western Europe;"Maison de l'informatique et des mathematiques discretes";"1998-2000, 2004-2022";"Computer Science (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
80;21101021773;"Applied Mathematics and Nonlinear Sciences";journal;"24448656";0,671;Q1;21;486;223;8186;1091;223;4,89;16,84;Poland;Eastern Europe;"Sciendo";"2020-2022";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Mathematics"
81;21101052354;"Frontiers in Big Data";journal;"2624909X";0,659;Q2;18;136;221;6867;862;209;3,38;50,49;Switzerland;Western Europe;"Frontiers Media S.A.";"2018-2022";"Artificial Intelligence (Q2); Computer Science (miscellaneous) (Q2); Information Systems (Q2)";"Computer Science"
82;21101062832;"Frontiers in Computer Science";journal;"26249898";0,652;Q2;15;177;188;8779;638;179;2,93;49,60;Switzerland;Western Europe;"Frontiers Media S.A.";"2019-2022";"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Computer Vision and Pattern Recognition (Q2); Human-Computer Interaction (Q2)";"Computer Science"
83;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";0,651;Q2;37;131;360;6396;1334;357;4,05;48,82;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2022";"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Engineering; Social Sciences"
84;21100200804;"ACM Transactions on Management Information Systems";journal;"21586578, 2158656X";0,650;Q2;34;32;72;1851;224;70;2,79;57,84;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2022";"Computer Science (miscellaneous) (Q2); Management Information Systems (Q2)";"Business, Management and Accounting; Computer Science"
85;23746;"Computer";trade journal;"00189162";0,645;Q2;177;190;449;2779;1054;449;2,12;14,63;United States;Northern America;"IEEE Computer Society";"1970-2022";"Computer Science (miscellaneous) (Q2)";"Computer Science"
86;21100830173;"PeerJ Computer Science";journal;"23765992";0,638;Q2;37;384;664;20541;2784;664;4,35;53,49;United States;Northern America;"PeerJ Inc.";"2015-2022";"Computer Science (miscellaneous) (Q2)";"Computer Science"
